Path,Class,Spectral Centroid Overall Average 1,Spectral Centroid Overall Standard Deviation 1,Spectral Rolloff Point Overall Average 1,Spectral Rolloff Point Overall Standard Deviation 1,Spectral Flux Overall Average 1,Spectral Flux Overall Standard Deviation 1,Compactness Overall Average 1,Compactness Overall Standard Deviation 1,Spectral Variability Overall Average 1,Spectral Variability Overall Standard Deviation 1,Root Mean Square Overall Average 1,Root Mean Square Overall Standard Deviation 1,Fraction Of Low Energy Windows Overall Average 1,Fraction Of Low Energy Windows Overall Standard Deviation 1,Zero Crossings Overall Average 1,Zero Crossings Overall Standard Deviation 1,Strongest Beat Overall Average 1,Strongest Beat Overall Standard Deviation 1,Beat Sum Overall Average 1,Beat Sum Overall Standard Deviation 1,Strength Of Strongest Beat Overall Average 1,Strength Of Strongest Beat Overall Standard Deviation 1,MFCC Overall Average 1,MFCC Overall Average 2,MFCC Overall Average 3,MFCC Overall Average 4,MFCC Overall Average 5,MFCC Overall Average 6,MFCC Overall Average 7,MFCC Overall Average 8,MFCC Overall Average 9,MFCC Overall Average 10,MFCC Overall Average 11,MFCC Overall Average 12,MFCC Overall Average 13,MFCC Overall Standard Deviation 1,MFCC Overall Standard Deviation 2,MFCC Overall Standard Deviation 3,MFCC Overall Standard Deviation 4,MFCC Overall Standard Deviation 5,MFCC Overall Standard Deviation 6,MFCC Overall Standard Deviation 7,MFCC Overall Standard Deviation 8,MFCC Overall Standard Deviation 9,MFCC Overall Standard Deviation 10,MFCC Overall Standard Deviation 11,MFCC Overall Standard Deviation 12,MFCC Overall Standard Deviation 13,LPC Overall Average 1,LPC Overall Average 2,LPC Overall Average 3,LPC Overall Average 4,LPC Overall Average 5,LPC Overall Average 6,LPC Overall Average 7,LPC Overall Average 8,LPC Overall Average 9,LPC Overall Average 10,LPC Overall Standard Deviation 1,LPC Overall Standard Deviation 2,LPC Overall Standard Deviation 3,LPC Overall Standard Deviation 4,LPC Overall Standard Deviation 5,LPC Overall Standard Deviation 6,LPC Overall Standard Deviation 7,LPC Overall Standard Deviation 8,LPC Overall Standard Deviation 9,LPC Overall Standard Deviation 10,Method of Moments Overall Average 1,Method of Moments Overall Average 2,Method of Moments Overall Average 3,Method of Moments Overall Average 4,Method of Moments Overall Average 5,Method of Moments Overall Standard Deviation 1,Method of Moments Overall Standard Deviation 2,Method of Moments Overall Standard Deviation 3,Method of Moments Overall Standard Deviation 4,Method of Moments Overall Standard Deviation 5
black_sabath/05 - All Moving Parts (S.flac.mp3.wav,black_sabath,2.96E+01,1.72E+01,2.43E-01,1.96E-01,3.09E-03,5.25E-03,1611,1.53E+02,3.98E-03,1.86E-03,1.7E-01,6.58E-02,6.06E-01,3.98E-02,89,3.55E+01,1.91E+02,2.78E+01,7.5E+02,8.22E+01,9.42E-03,1.48E-04,-9.61E+01,1.9E+00,7.3E+00,1.29E+00,2.14E+00,8.86E-01,1.09E+00,-1.09E+00,-1.02E+00,-2.02E+00,-3.36E-01,-1.52E+00,-8.04E-01,7.45E+00,2.85E+00,2.84E+00,2.03E+00,2.34E+00,1.81E+00,1.85E+00,1.66E+00,1.7E+00,1.77E+00,1.41E+00,1.48E+00,1.47E+00,-8.29E-01,5.67E-02,-4.56E-01,6.24E-02,9.31E-03,4.49E-02,2.17E-03,4.53E-02,4.79E-02,0,1.22E-01,1.36E-01,1.2E-01,1.59E-01,1.3E-01,1.26E-01,9.96E-02,1.22E-01,1.31E-01,0,5.57E-01,2.34E-01,5.96E+01,15160,3859000,1.96E-01,2.06E-01,5.22E+01,13210,3355000
black_sabath/05 - Children of the Grave.flac.mp3.wav,black_sabath,2.94E+01,1.59E+01,2.36E-01,1.95E-01,1E-03,1.22E-03,1554,1.65E+02,2.5E-03,8.24E-04,1.1E-01,2.92E-02,5.7E-01,5.33E-02,8.48E+01,3.35E+01,2.19E+02,9.67E+00,3.17E+02,4.74E+01,9.11E-03,7.42E-05,-1.05E+02,3.77E+00,6.86E+00,-3.4E+00,1.16E+00,2.11E+00,1.21E+00,1.07E+00,-6.14E-01,-1.47E+00,3.11E-01,9.84E-01,6.84E-01,8.01E+00,2.96E+00,2.88E+00,2.47E+00,2.09E+00,1.84E+00,1.74E+00,1.67E+00,1.51E+00,1.48E+00,1.47E+00,1.32E+00,1.25E+00,-8.27E-01,-9.47E-02,-2.33E-01,-1.01E-01,6.03E-02,1.26E-01,1E-01,6.04E-02,4.14E-02,0,1.18E-01,2.03E-01,1.4E-01,1.46E-01,1.23E-01,1.27E-01,1.24E-01,1.05E-01,1.18E-01,0,3.88E-01,4.32E-01,1.1E+02,27890,7093000,1.18E-01,3.25E-01,8.23E+01,20730,5255000
black_sabath/05 - Electric Funeral.flac.mp3.wav,black_sabath,2.42E+01,1.42E+01,1.8E-01,1.76E-01,2.67E-03,3.24E-03,1623,1.57E+02,4.91E-03,1.42E-03,2.09E-01,4.64E-02,5.49E-01,4.57E-02,7.37E+01,3.25E+01,2.21E+02,3.24E-12,1145,6.08E+01,9.15E-03,8.02E-05,-9.21E+01,1.37E+00,5.89E+00,2.6E+00,-2.34E-01,1.47E+00,5.65E-01,1.08E+00,1.49E+00,-8.2E-01,3.29E-01,4.59E-02,-1.11E+00,5.78E+00,2.69E+00,3.09E+00,2.05E+00,2.3E+00,1.93E+00,1.78E+00,1.84E+00,1.7E+00,1.44E+00,1.49E+00,1.48E+00,1.46E+00,-8.6E-01,-1.21E-01,-9.98E-02,-1.25E-01,-9.63E-02,-6.57E-02,1.5E-02,5.48E-02,8.77E-02,0,1.09E-01,2.37E-01,1.5E-01,1.33E-01,1.26E-01,1.05E-01,9.38E-02,9.12E-02,9.11E-02,0,6.73E-01,6.26E-01,159,40220,10220000,1.63E-01,4.99E-01,1.26E+02,31480,7952000
black_sabath/05 - Evil Woman.flac.mp3.wav,black_sabath,2.19E+01,1.72E+01,1.71E-01,1.74E-01,1.6E-03,1.54E-03,1598,163,3.5E-03,1.36E-03,1.45E-01,5.26E-02,4.25E-01,4.36E-02,6.44E+01,3.9E+01,1.55E+02,3.04E+01,5.41E+02,9.26E+01,9.45E-03,2.57E-04,-1.07E+02,2.7E+00,3.91E+00,3.2E+00,4.21E-01,1.16E+00,2.21E+00,-7.3E-02,7.24E-01,-3.96E-01,-3.33E-01,-7.76E-01,-2.18E-01,1.72E+01,4.21E+00,3.34E+00,2.07E+00,3.04E+00,1.73E+00,1.89E+00,1.76E+00,1.77E+00,1.84E+00,1.65E+00,1.63E+00,1.46E+00,-8.86E-01,7.01E-02,-9.31E-02,-3.33E-02,-5.5E-02,-8.66E-02,-1.41E-02,-7.67E-03,5.92E-02,0,1.27E-01,3.7E-01,2.39E-01,1.65E-01,1.54E-01,1.48E-01,1.19E-01,1.08E-01,9.81E-02,0,4.22E-01,4.21E-01,1.07E+02,27100,6890000,2.03E-01,3.93E-01,9.96E+01,25070,6351000
black_sabath/05 - Iron Man.flac.mp3.wav,black_sabath,2.96E+01,1.46E+01,2.49E-01,1.4E-01,3.98E-03,2.94E-03,1604,1.54E+02,5.76E-03,1.52E-03,2.45E-01,5.07E-02,5.28E-01,4.31E-02,8.35E+01,3.28E+01,2.2E+02,4.56E+00,1593,2.33E+02,9.1E-03,7.21E-05,-8.35E+01,-2.9E-01,7.71E+00,-8.33E-02,-2.48E-02,3.57E+00,-2.48E-03,-1.6E-01,-1.05E+00,-5.69E-01,2.69E-01,-4.76E-01,-5.57E-01,6.43E+00,3.88E+00,2.52E+00,2.19E+00,2.06E+00,1.9E+00,1.8E+00,1.67E+00,1.9E+00,1.61E+00,1.48E+00,1.43E+00,1.34E+00,-8.45E-01,3.9E-01,-5.54E-01,5.41E-02,-8.54E-02,-4.41E-02,8.01E-02,7.66E-02,7.23E-02,0,9.63E-02,1.36E-01,1.74E-01,2.32E-01,1.77E-01,1.31E-01,1.15E-01,1.11E-01,9.7E-02,0,8.15E-01,1.49E-01,3.8E+01,9658,2460000,1.8E-01,1.51E-01,3.84E+01,9728,2474000
black_sabath/05 - Killing Yourself To Live.flac.mp3.wav,black_sabath,2.01E+01,1.14E+01,1.45E-01,1.28E-01,3.41E-03,2.89E-03,1613,1.55E+02,5.51E-03,1.39E-03,2.26E-01,4.92E-02,5.23E-01,4.02E-02,6.1E+01,2.86E+01,219,8.29E+00,1355,9.92E+01,9.1E-03,9.16E-05,-8.94E+01,4.31E+00,4.95E+00,9.67E-01,3.48E-01,4.47E+00,3.88E-01,-2.86E-01,-7.04E-01,-1.11E+00,7.29E-01,-1.56E-01,7.32E-02,7.37E+00,3.38E+00,2.23E+00,1.94E+00,2.11E+00,2.02E+00,1.86E+00,1.78E+00,1.65E+00,1.61E+00,1.5E+00,1.49E+00,1.32E+00,-9.04E-01,2.01E-01,-2.27E-01,-3.99E-02,-3.22E-02,3.56E-03,7.57E-02,9.97E-02,3.35E-02,0,7.64E-02,2.82E-01,2.12E-01,1.57E-01,1.57E-01,1.46E-01,1.33E-01,1.15E-01,1.13E-01,0,6.73E-01,3.02E-01,7.68E+01,19500,4962000,1.99E-01,2.86E-01,7.26E+01,18320,4648000
black_sabath/05 - Orchid.flac.mp3.wav,black_sabath,5.48E+00,2.94E+00,2.65E-02,1.98E-02,1.87E-04,2.94E-04,1815,1.95E+02,2.52E-03,1.47E-03,9.55E-02,5.46E-02,5.2E-01,5.61E-02,1.57E+01,1.08E+01,2.21E+02,3.24E-12,2.54E+02,6.64E+01,1.06E-02,6.04E-04,-1.43E+02,1.18E+01,9.71E+00,5.13E+00,1.67E+00,1.27E+00,-6.31E-01,-5.1E-01,2.15E-01,-1.43E-01,-1.2E+00,-9.55E-01,-8.62E-01,1.22E+01,3.13E+00,2.43E+00,2.06E+00,1.91E+00,1.77E+00,1.82E+00,1.7E+00,1.78E+00,1.7E+00,1.55E+00,1.65E+00,1.55E+00,-9.9E-01,3.07E-01,5.49E-02,1.4E-01,1.61E-01,1.62E-01,1.07E-01,1.13E-01,6.34E-02,0,1.44E-02,2.27E-01,1.57E-01,1.13E-01,9.48E-02,9.57E-02,8.17E-02,9.22E-02,8.71E-02,0,1.35E-01,7.84E-02,2E+01,5085,1295000,6.59E-02,1.14E-01,2.91E+01,7383,1878000
black_sabath/05 - Shock Wave.flac.mp3.wav,black_sabath,4.56E+01,1.74E+01,3.94E-01,1.55E-01,2.72E-03,2.55E-03,1589,1.39E+02,3.74E-03,1.46E-03,1.74E-01,5.49E-02,5.51E-01,5.32E-02,1.19E+02,3.32E+01,2.02E+02,2.12E+01,8.15E+02,1.7E+02,9.16E-03,1.88E-04,-9.09E+01,-3.26E+00,3.06E+00,1.36E+00,2.14E+00,2.25E+00,1.49E+00,-5.13E-01,4.36E-01,-6.65E-01,1.26E+00,-7.1E-01,-7.88E-01,8E+00,2.7E+00,2.36E+00,1.81E+00,2.07E+00,1.97E+00,1.71E+00,1.65E+00,1.74E+00,1.65E+00,1.76E+00,1.53E+00,1.45E+00,-7.11E-01,7.95E-02,-2.91E-01,-6.04E-02,1.74E-02,-1.09E-01,-1.18E-01,1.01E-02,-5.48E-04,0,1.26E-01,1.81E-01,1.42E-01,1.42E-01,1.07E-01,1.26E-01,9.71E-02,1.01E-01,9.06E-02,0,7.21E-01,3.98E-01,1.01E+02,25700,6539000,1.97E-01,2.77E-01,7.04E+01,17760,4507000
black_sabath/05 - Snowblind.flac.mp3.wav,black_sabath,2.89E+01,1.21E+01,2.3E-01,1.27E-01,3.65E-03,3.19E-03,1557,1.36E+02,4.89E-03,1.46E-03,2.15E-01,5.13E-02,5.7E-01,3.97E-02,8.2E+01,2.66E+01,2.21E+02,3.24E-12,1224,7.22E+01,9.18E-03,5.95E-05,-8.26E+01,9.37E-01,2.53E+00,-1.47E+00,1.3E+00,1.77E+00,-1.42E-01,2.49E-01,-1.58E+00,-4.38E-02,5.07E-01,1.3E-01,-2.81E-02,4.48E+00,2.45E+00,2.01E+00,1.98E+00,1.92E+00,1.72E+00,1.78E+00,1.61E+00,1.61E+00,1.59E+00,1.42E+00,1.4E+00,1.22E+00,-8.54E-01,2.52E-01,-3.21E-01,-1.75E-02,1.4E-02,1.03E-01,3.53E-02,4.42E-02,-4.49E-02,0,8.19E-02,2.05E-01,1.62E-01,1.51E-01,1.33E-01,1.03E-01,8.41E-02,8.91E-02,8.73E-02,0,7.86E-01,2.05E-01,5.23E+01,13300,3386000,1.7E-01,1.93E-01,4.9E+01,12400,3152000
black_sabath/05 - Supernaut.flac.mp3.wav,black_sabath,3.39E+01,1.07E+01,2.6E-01,7.42E-02,1.85E-03,1.21E-03,1595,144,3.47E-03,8.24E-04,1.54E-01,3.08E-02,5.13E-01,3.99E-02,9.09E+01,2.07E+01,2.21E+02,3.24E-12,6.23E+02,8.97E+01,9.15E-03,7.38E-05,-9.1E+01,-1.41E+00,2.68E+00,1.8E+00,-3.16E+00,9E-01,1.5E+00,-5.41E-01,1.18E+00,-5.08E-01,1.11E+00,5.58E-01,-3.4E-01,6.05E+00,2.3E+00,2.65E+00,1.72E+00,2.48E+00,1.71E+00,1.82E+00,1.6E+00,1.53E+00,1.61E+00,1.48E+00,1.45E+00,1.3E+00,-8.31E-01,3.72E-01,-2.1E-01,-1.45E-01,-1.42E-01,-1.43E-01,3.99E-03,6.08E-03,9.27E-02,0,5.79E-02,1.9E-01,1.34E-01,1.15E-01,9.61E-02,1.03E-01,1.01E-01,9.92E-02,1.09E-01,0,5.8E-01,3.61E-01,9.17E+01,23300,5929000,1.26E-01,2.48E-01,6.29E+01,15900,4038000
black_sabath/05 - The Thrill Of It All.flac.mp3.wav,black_sabath,3.3E+01,1.43E+01,2.27E-01,1.07E-01,1.94E-03,2.04E-03,1596,1.46E+02,3.4E-03,1.55E-03,1.49E-01,6.48E-02,5.05E-01,8.72E-02,8.29E+01,2.71E+01,2.17E+02,1.05E+01,6.26E+02,292,9.78E-03,9.86E-04,-9.6E+01,-1.02E+00,-2.53E+00,1.18E+00,1.85E+00,3.27E+00,8.54E-01,6.19E-01,-8.02E-01,-1.28E+00,7.34E-01,1.41E-01,-4.3E-01,2.09E+01,3.17E+00,3.37E+00,2.36E+00,2.18E+00,2E+00,1.78E+00,1.71E+00,1.72E+00,1.6E+00,1.65E+00,1.7E+00,1.53E+00,-8.53E-01,4.21E-01,-1.44E-01,2.86E-02,4.43E-03,4.71E-03,1.57E-02,2.87E-02,-2.38E-02,0,1.13E-01,2.75E-01,2.12E-01,2.06E-01,1.18E-01,1.28E-01,1.25E-01,9.36E-02,9.42E-02,0,5.35E-01,2.46E-01,6.25E+01,15880,4041000,2.41E-01,2.42E-01,6.14E+01,15510,3936000
black_sabath/05 - War Pigs.flac.mp3.wav,black_sabath,4.01E+01,3.51E+01,2.59E-01,2.37E-01,1.05E-03,1.47E-03,1667,212,2.62E-03,1.91E-03,1.07E-01,7.62E-02,5.74E-01,1.23E-01,9.04E+01,6.71E+01,2.02E+02,4.81E+01,3.89E+02,3.94E+02,1.29E-02,8.01E-03,-1.22E+02,1.02E+00,1.73E+00,-1.85E+00,-4.45E-01,8.46E-01,9.09E-01,-1.87E-01,-2.09E-01,-1.42E+00,-3.12E-01,-9.91E-01,7.11E-01,3.42E+01,7.37E+00,5.53E+00,2.83E+00,3.19E+00,2.43E+00,2.08E+00,2.54E+00,2.56E+00,2.31E+00,2.18E+00,2.77E+00,3.55E+00,-7.66E-01,3.51E-01,-2.08E-01,1.66E-01,9.12E-03,1.79E-02,-5.98E-03,5.91E-02,4.71E-02,0,3.03E-01,2.89E-01,1.99E-01,2.47E-01,1.85E-01,1.38E-01,1.34E-01,1.33E-01,1.47E-01,0,3.08E-01,2.75E-01,70,17730,4507000,2.29E-01,3.97E-01,1E+02,25040,6324000
black_sabath/06 - Air Dance.flac.mp3.wav,black_sabath,1.92E+01,1.19E+01,1.36E-01,1.09E-01,1.36E-03,1.75E-03,1673,1.62E+02,3.63E-03,1.36E-03,1.49E-01,5.25E-02,5.26E-01,6.15E-02,5.44E+01,2.83E+01,2.21E+02,1.9E+00,5.48E+02,1.34E+02,9.34E-03,2.33E-04,-1E+02,3.64E+00,1.88E+00,9.51E-01,1.38E-01,7.06E-01,4.8E-01,-2.07E-01,-7.65E-01,-1.01E+00,7.34E-01,-2.75E-01,1.11E-02,9.52E+00,3.44E+00,2.63E+00,1.96E+00,2.14E+00,1.89E+00,1.78E+00,2.01E+00,1.75E+00,1.91E+00,1.65E+00,1.78E+00,2E+00,-9.18E-01,2.93E-01,-1.36E-01,4.72E-03,-4.89E-03,-4.48E-02,-1.42E-02,3.18E-02,2.22E-02,0,7.21E-02,2.24E-01,1.96E-01,1.27E-01,1.17E-01,1.34E-01,1.11E-01,1.08E-01,9.26E-02,0,4.26E-01,2.46E-01,6.25E+01,15880,4042000,1.77E-01,2.31E-01,5.87E+01,14830,3763000
black_sabath/06 - Black Sabbath.flac.mp3.wav,black_sabath,2.52E+01,1.82E+01,1.95E-01,1.55E-01,2.48E-04,7.02E-04,1655,1.6E+02,1.39E-03,1.22E-03,5.51E-02,4.78E-02,5.74E-01,7.39E-02,6.98E+01,4E+01,2.16E+02,1.64E+01,9.9E+01,9.19E+01,1.09E-02,1.58E-03,-1.41E+02,3E+00,1.62E+01,1.4E+00,-2.78E+00,3.22E+00,-2.45E+00,-2.06E-01,-1.31E+00,-3.93E-01,1.34E+00,9.59E-01,-1.49E+00,2.3E+01,4.62E+00,4.53E+00,3.46E+00,3.18E+00,2.92E+00,2.33E+00,2.35E+00,2.23E+00,2.09E+00,1.91E+00,1.77E+00,1.96E+00,-8.71E-01,4.68E-01,-6.72E-01,1.03E-01,-5.46E-02,3.78E-02,1.72E-01,1.9E-01,1.92E-01,0,1.17E-01,2.05E-01,2.45E-01,2.22E-01,2.63E-01,1.99E-01,1.51E-01,1.2E-01,1.07E-01,0,1.32E-01,8.56E-02,2.18E+01,5550,1414000,1.24E-01,1.04E-01,2.64E+01,6710,1708000
black_sabath/06 - Children Of The Grave.flac.mp3.wav,black_sabath,1.76E+01,8.17E+00,1.15E-01,8.76E-02,3.91E-03,3.34E-03,1551,1.36E+02,5.41E-03,1.54E-03,2.26E-01,5.07E-02,5.74E-01,3.57E-02,5.72E+01,2.24E+01,1.99E+02,2.7E+01,1389,1.01E+02,9.07E-03,6.79E-05,-8.62E+01,4.03E+00,3.55E+00,6.54E-01,1.46E+00,1.86E+00,1.04E-01,4.68E-01,-1.3E+00,-1.22E+00,1.59E-01,-2.71E-01,-2.78E-01,7.45E+00,2.84E+00,2.11E+00,1.77E+00,1.76E+00,1.66E+00,1.61E+00,1.46E+00,1.42E+00,1.4E+00,1.35E+00,1.3E+00,1.18E+00,-9.23E-01,2.06E-01,-2.28E-01,-1.94E-02,-6.48E-03,7.71E-02,3.69E-02,4.02E-02,-2.5E-02,0,4.94E-02,2.07E-01,1.16E-01,1.03E-01,1.05E-01,8.12E-02,7.53E-02,9.34E-02,8E-02,0,7.09E-01,2.47E-01,6.29E+01,15990,4070000,1.74E-01,1.98E-01,5.04E+01,12770,3247000
black_sabath/06 - Hand Of Doom.flac.mp3.wav,black_sabath,1.62E+01,1.46E+01,1.07E-01,1.2E-01,1.31E-03,2.51E-03,1653,2.16E+02,2.56E-03,1.69E-03,1.05E-01,6.84E-02,5.45E-01,7.91E-02,4.42E+01,3.58E+01,2.03E+02,2.11E+01,3.71E+02,3.04E+02,9.81E-03,5.64E-04,-1.25E+02,8.56E+00,6.04E+00,1.09E+00,2.01E-01,1.49E+00,6.58E-01,1.16E-01,-1.26E-01,-9.21E-01,-2.22E-02,-1.11E+00,-2.41E-01,3.22E+01,7.53E+00,5.31E+00,2.91E+00,3.26E+00,2.1E+00,2.1E+00,1.96E+00,2E+00,2E+00,1.85E+00,1.83E+00,1.63E+00,-9.32E-01,3.5E-01,-1.56E-01,1.28E-01,1.86E-02,2.67E-02,7.32E-02,7.46E-02,4.41E-02,0,9.11E-02,2.8E-01,2.82E-01,1.87E-01,1.78E-01,1.62E-01,1.41E-01,1.04E-01,1E-01,0,2.84E-01,1.59E-01,4.05E+01,10300,2622000,2.36E-01,2.14E-01,5.43E+01,13740,3488000
black_sabath/06 - Iron Man.flac.mp3.wav,black_sabath,3.77E+01,1.86E+01,3.13E-01,1.7E-01,1.67E-03,2.04E-03,1667,1.84E+02,3E-03,1.16E-03,1.34E-01,4.34E-02,5.91E-01,8.13E-02,1E+02,3.72E+01,1.97E+02,1.67E+01,4.91E+02,5.83E+01,9.19E-03,9.8E-05,-9.73E+01,-8.35E-02,5.99E+00,-1.21E+00,-3.31E-01,1.9E+00,1.48E+00,-8.94E-02,-2.56E-01,-1.43E+00,3.51E-02,-1.01E+00,-2.2E-01,7.59E+00,3.06E+00,2.79E+00,2.14E+00,2.35E+00,2.02E+00,1.9E+00,1.68E+00,1.65E+00,1.53E+00,1.5E+00,1.67E+00,1.5E+00,-7.78E-01,1.8E-01,-4.03E-01,1.12E-02,-3.25E-02,-1.46E-02,-2.68E-02,1.2E-01,6.9E-02,0,1.4E-01,2E-01,1.44E-01,1.71E-01,1.32E-01,1.22E-01,9.85E-02,1.36E-01,1.05E-01,0,4.97E-01,2.6E-01,6.63E+01,16830,4284000,1.55E-01,2.56E-01,6.49E+01,16410,4168000
black_sabath/06 - Lord Of This World.flac.mp3.wav,black_sabath,1.83E+01,1.21E+01,1.14E-01,1.29E-01,2.79E-03,3.86E-03,1557,1.65E+02,4.29E-03,1.53E-03,1.75E-01,5.49E-02,5.59E-01,5.23E-02,5.57E+01,3.06E+01,1.98E+02,2.15E+01,8.3E+02,1.35E+02,9.07E-03,7.36E-05,-102,6.01E+00,9.93E+00,-3.34E+00,3.35E-01,2.61E+00,-3.43E-01,1.13E+00,-3.15E-01,-9.83E-01,6.03E-01,1.65E+00,6.22E-01,1.12E+01,3.74E+00,3.67E+00,2.34E+00,2.51E+00,2.07E+00,2.01E+00,1.68E+00,1.76E+00,1.55E+00,1.7E+00,1.43E+00,1.46E+00,-9.15E-01,1.86E-01,-3.56E-01,7.19E-02,1.07E-01,1.08E-01,1.46E-01,9.11E-02,2.96E-02,0,7.92E-02,3.01E-01,2.42E-01,2.44E-01,1.81E-01,1.38E-01,1.34E-01,1.54E-01,1.3E-01,0,4.72E-01,2.21E-01,5.63E+01,14280,3633000,1.88E-01,2.86E-01,7.26E+01,18340,4656000
black_sabath/06 - RocknRoll Doctor.flac.mp3.wav,black_sabath,3.26E+01,1.42E+01,2.5E-01,1.44E-01,4.77E-03,6.56E-03,1581,1.45E+02,4.91E-03,2.15E-03,2.21E-01,8.14E-02,6.23E-01,4.93E-02,8.78E+01,2.79E+01,1.83E+02,2.21E+01,1268,1.59E+02,9.21E-03,1.48E-04,-8.33E+01,2.1E+00,2.08E+00,1.25E+00,5.52E-01,3.35E-01,8.15E-01,-8.21E-01,-9.6E-01,-1.51E+00,4.94E-01,-5E-01,-7.27E-01,7.88E+00,2.94E+00,2.11E+00,1.85E+00,1.92E+00,1.86E+00,1.71E+00,1.73E+00,1.56E+00,1.63E+00,1.57E+00,1.47E+00,1.32E+00,-8.29E-01,1.39E-01,-2.28E-01,1.22E-01,1.53E-02,-6.84E-02,-2.69E-02,6.62E-02,1.88E-02,0,9.94E-02,2.18E-01,1.73E-01,1.5E-01,1.41E-01,1.13E-01,1.11E-01,9.11E-02,8.74E-02,0,8.2E-01,3.18E-01,8.08E+01,20510,5218000,2.81E-01,2.78E-01,7.04E+01,17790,4516000
black_sabath/06 - Sabbath Bloody Sabbath.flac.mp3.wav,black_sabath,2.29E+01,1.38E+01,1.5E-01,1.08E-01,2.06E-03,2.3E-03,1617,1.52E+02,3.69E-03,1.34E-03,1.55E-01,5.02E-02,5.62E-01,4.93E-02,6.38E+01,2.98E+01,1.87E+02,1.46E+01,6.09E+02,1.51E+02,9.16E-03,1.37E-04,-9.72E+01,4.79E+00,-4.29E-02,2.12E-01,1.91E+00,1.26E+00,-1.02E+00,-6.32E-02,-5.03E-01,-1.94E+00,-9.67E-02,-7.51E-02,-1.55E-01,9.05E+00,4.26E+00,2.9E+00,2.08E+00,2.3E+00,1.78E+00,1.72E+00,1.68E+00,1.74E+00,1.54E+00,1.67E+00,1.57E+00,1.63E+00,-8.99E-01,2.4E-01,2.11E-02,6.66E-02,1.14E-03,-3.6E-02,-1.58E-02,-3.89E-02,-4.33E-02,0,8.75E-02,2.21E-01,1.56E-01,1.46E-01,1.25E-01,1.24E-01,1.27E-01,1.28E-01,1.01E-01,0,4.82E-01,2.95E-01,7.51E+01,19060,4850000,1.64E-01,2.65E-01,6.72E+01,16940,4297000
black_sabath/06 - Sleeping Village.flac.mp3.wav,black_sabath,2.27E+01,1.65E+01,1.63E-01,1.82E-01,1.27E-03,1.74E-03,1631,1.73E+02,3.2E-03,1.51E-03,1.35E-01,6.45E-02,5.25E-01,6.02E-02,6.37E+01,4.07E+01,2.19E+02,6.5E+00,5.57E+02,3.76E+02,9.43E-03,6.78E-04,-1.07E+02,7.88E+00,1.64E+00,-1.89E+00,-1.6E-01,-7.54E-01,7.03E-01,-6.04E-01,3.86E-01,3.87E-01,3.6E-01,-8.95E-01,-1.26E-01,2.15E+01,5.57E+00,3.61E+00,2.77E+00,2.33E+00,2.71E+00,3.15E+00,1.81E+00,2.12E+00,1.83E+00,1.78E+00,1.6E+00,1.43E+00,-8.85E-01,1.22E-01,-3.67E-02,5.49E-02,9.44E-02,3.36E-02,1.91E-02,3.72E-02,1.77E-04,0,1.32E-01,4.67E-01,2.2E-01,2.08E-01,1.53E-01,1.5E-01,1.15E-01,9.68E-02,8.68E-02,0,4.37E-01,3.55E-01,9.02E+01,22860,5812000,2.71E-01,3.91E-01,9.92E+01,25000,6339000
black_sabath/06 - Snowblind.flac.mp3.wav,black_sabath,2.79E+01,1.3E+01,2.21E-01,1.25E-01,5.04E-04,7.21E-04,1587,1.51E+02,1.65E-03,6.7E-04,7.13E-02,2.43E-02,5.8E-01,5.73E-02,7.9E+01,2.84E+01,2.09E+02,2.47E+01,1.36E+02,1.26E+01,9.24E-03,1.29E-04,-1.13E+02,2.6E+00,2.49E+00,2.65E-01,-2.55E+00,4.44E+00,-4.11E-01,-1.34E+00,1.66E+00,-1.7E+00,3.84E-01,4.63E-01,-9.59E-01,8.12E+00,2.79E+00,2.41E+00,1.82E+00,2E+00,2.02E+00,1.84E+00,1.62E+00,1.72E+00,1.53E+00,1.55E+00,1.47E+00,1.3E+00,-8.59E-01,2.12E-01,-1.13E-01,-1.86E-01,-1.12E-01,-4.58E-02,1.13E-01,1.29E-01,9.02E-02,0,9.04E-02,3.17E-01,2.47E-01,1.74E-01,1.36E-01,1.49E-01,1.22E-01,9.46E-02,8.92E-02,0,2.45E-01,4.58E-01,1.17E+02,29500,7499000,8.11E-02,4.14E-01,105,26440,6700000
